,lon,lat,POLYGON,portion
29,-86.60246973799997,33.75932269700007,P1,29
0,-86.60230635999994,33.75760872300003,P1,30
1,-86.60231830999999,33.757638359000055,P1,30
2,-86.60175690499995,33.75764996500004,P1,30
3,-86.60175339199998,33.75764975000004,P1,30
4,-86.60174999799995,33.75764897000005,P1,30
5,-86.60174685099997,33.75764765400004,P1,30
6,-86.60174407399995,33.75764585400003,P1,30
7,-86.60174177299996,33.75764363700006,P1,30
8,-86.60174003599997,33.75764109000005,P1,30
9,-86.60173892999995,33.75763831000006,P1,30
10,-86.60173849799997,33.75763540400004,P1,30
11,-86.60173875599997,33.757632482000076,P1,30
12,-86.60173969399995,33.75762966000008,P1,30
13,-86.60174127599998,33.75762704500005,P1,30
14,-86.60174344199999,33.757624735000036,P1,30
15,-86.60174610899998,33.75762282200003,P1,30
16,-86.60174917299997,33.75762137900006,P1,30
17,-86.60175251599998,33.757620458000076,P1,30
18,-86.60175601199995,33.757620100000054,P1,30
19,-86.60230635999994,33.75760872300003,P1,30
0,-86.60209794499997,33.75701404600005,P1,31
1,-86.60210770699996,33.75704372900003,P1,31
2,-86.60155313399997,33.757055122000054,P1,31
3,-86.60154968199998,33.757054915000026,P1,31
4,-86.60154634199995,33.75705416200003,P1,31
5,-86.60154323699999,33.75705289200005,P1,31
6,-86.60154048299995,33.75705115000005,P1,31
7,-86.60153818199996,33.75704900100004,P1,31
8,-86.60153641999995,33.75704652400003,P1,31
9,-86.60153526099998,33.75704381400004,P1,31
10,-86.60153474799995,33.75704096700008,P1,31
11,-86.60153370899997,33.75702442200003,P1,31
12,-86.60153387099996,33.75702149700004,P1,31
13,-86.60153471599995,33.757018654000035,P1,31
14,-86.60153621199998,33.75701600300005,P1,31
15,-86.60153830199994,33.75701364500003,P1,31
16,-86.60154090399999,33.75701167200003,P1,31
17,-86.60154391899994,33.75701016000005,P1,31
18,-86.60154723199997,33.757009165000056,P1,31
19,-86.60155071399998,33.75700872600004,P1,31
20,-86.60155423199996,33.75700886100003,P1,31
21,-86.60155765099995,33.75700956400004,P1,31
22,-86.60156083999999,33.75701080700003,P1,31
23,-86.60156367499997,33.75701254300003,P1,31
24,-86.60156604799994,33.75701470800004,P1,31
25,-86.60156786799996,33.75701721400003,P1,31
26,-86.60156906499998,33.757019969000055,P1,31
27,-86.60156959299997,33.75702286300003,P1,31
28,-86.60156971999999,33.757024898000054,P1,31
29,-86.60209794499997,33.75701404600005,P1,31
0,-86.60136803499995,33.75431436400004,P1,32
1,-86.60137186799994,33.75433357300005,P1,32
2,-86.60135869299995,33.75434373300004,P1,32
3,-86.60110226999996,33.75432745300003,P1,32
4,-86.60109895899996,33.75432698000003,P1,32
5,-86.60109581199998,33.75432600500005,P1,32
6,-86.60109293899995,33.754324559000054,P1,32
7,-86.60109043899996,33.75432269400005,P1,32
8,-86.60108840099997,33.75432047400005,P1,32
9,-86.60108689499998,33.75431797700003,P1,32
10,-86.60108597499999,33.75431529200006,P1,32
11,-86.60108567099996,33.754312510000034,P1,32
12,-86.60108599599994,33.754309731000035,P1,32
13,-86.60109557699997,33.75426839800008,P1,32
14,-86.60109657899994,33.754265591000035,P1,32
15,-86.60109822099997,33.75426300000004,P1,32
16,-86.60110043899994,33.75426072700003,P1,32
17,-86.60110314799994,33.754258855000046,P1,32
18,-86.60110624399994,33.75425745900003,P1,32
19,-86.60110960899999,33.754256593000036,P1,32
20,-86.60111311099996,33.75425628800008,P1,32
21,-86.60111661899998,33.754256557000076,P1,32
22,-86.60111999499998,33.75425739000008,P1,32
23,-86.60112311099994,33.75425875500002,P1,32
24,-86.60112584699993,33.754260601000055,P1,32
25,-86.60112809699996,33.75426285300006,P1,32
26,-86.60112977599994,33.754265427000064,P1,32
27,-86.60113081799994,33.75426822400004,P1,32
28,-86.60113118499999,33.754271137000046,P1,32
29,-86.60113085999996,33.75427405200003,P1,32
30,-86.60112509099997,33.75429893900008,P1,32
31,-86.60136803499995,33.75431436400004,P1,32
0,-86.60143447099995,33.754003641000054,P1,33
1,-86.60143830699997,33.75401937000004,P1,33
2,-86.60138620799995,33.75402421200005,P1,33
3,-86.60138784699996,33.75403509800003,P1,33
4,-86.60129711299999,33.75403812700006,P1,33
5,-86.60129368699995,33.754037968000034,P1,33
6,-86.60129035899996,33.75403727100007,P1,33
7,-86.60128725199996,33.75403606100008,P1,33
8,-86.60128447799997,33.75403438300003,P1,33
9,-86.60128213799999,33.75403229600005,P1,33
10,-86.60128031899995,33.75402987700005,P1,33
11,-86.60122483899994,33.75393752700006,P1,33
12,-86.60122358199999,33.75393479000007,P1,33
13,-86.60122299099999,33.75393190500006,P1,33
14,-86.60122308799998,33.753928977000044,P1,33
15,-86.60122386999996,33.75392612200005,P1,33
16,-86.60122530699994,33.75392344800008,P1,33
17,-86.60122734399994,33.75392106000004,P1,33
18,-86.60122990299999,33.75391904600008,P1,33
19,-86.60123288399996,33.753917487000024,P1,33
20,-86.60123617399995,33.75391644300004,P1,33
21,-86.60123964599995,33.75391595000008,P1,33
22,-86.60124316699995,33.753916031000074,P1,33
23,-86.60124660099996,33.75391668100008,P1,33
24,-86.60124981599995,33.75391787700005,P1,33
25,-86.60125268899998,33.75391957100004,P1,33
26,-86.60125510999995,33.753921698000056,P1,33
27,-86.60125698499996,33.753924177000044,P1,33
28,-86.60130727499995,33.754007889000036,P1,33
29,-86.60143447099995,33.754003641000054,P1,33
0,-86.60278538599994,33.75227235300002,P1,34
1,-86.60278812599995,33.752242532000025,P1,34
2,-86.60286658399997,33.75224440900007,P1,34
3,-86.60283039899997,33.75227343200004,P1,34
4,-86.60278538599994,33.75227235300002,P1,34
0,-86.60229140299998,33.752230637000025,P1,35
1,-86.60227072599997,33.75226003100005,P1,35
2,-86.60196704899994,33.752252759000044,P1,35
3,-86.60196770699997,33.75229270600005,P1,35
4,-86.60196740999999,33.75229562200008,P1,35
5,-86.60196643399996,33.752298437000036,P1,35
6,-86.60196481599996,33.75230103800004,P1,35
7,-86.60196261899995,33.75230332700005,P1,35
8,-86.60195992799999,33.752305215000035,P1,35
9,-86.60195684399997,33.75230663000008,P1,35
10,-86.60195348799994,33.752307520000045,P1,35
11,-86.60194998799994,33.752307847000054,P1,35
12,-86.60194647899993,33.75230760000005,P1,35
13,-86.60194309499997,33.752306788000055,P1,35
14,-86.60193996599997,33.75230544200008,P1,35
15,-86.60193721299999,33.75230361600006,P1,35
16,-86.60193494199996,33.75230137700004,P1,35
17,-86.60193323899995,33.75229881400003,P1,35
18,-86.60193217099999,33.75229602400003,P1,35
19,-86.60193177799994,33.75229311500004,P1,35
20,-86.60193086399994,33.75223758200008,P1,35
21,-86.60193117799997,33.75223458700003,P1,35
22,-86.60193220799994,33.75223170500004,P1,35
23,-86.60193391199994,33.75222905100003,P1,35
24,-86.60193621999997,33.75222673700006,P1,35
25,-86.60193903999999,33.75222485300003,P1,35
26,-86.60194225499998,33.75222347600004,P1,35
27,-86.60194573799998,33.752222663000055,P1,35
28,-86.60194934499998,33.752222446000076,P1,35
29,-86.60229140299998,33.752230637000025,P1,35
0,-86.60278839099999,33.752239650000035,P1,36
1,-86.60279113299998,33.752209795000056,P1,36
2,-86.60288337499998,33.75221054000008,P1,36
3,-86.60287303499996,33.75223923600004,P1,36
4,-86.60287167999996,33.752240323000024,P1,36
5,-86.60278839099999,33.752239650000035,P1,36
0,-86.60287961699999,33.75182395200005,P1,37
1,-86.60285108199997,33.75185438800003,P1,37
2,-86.60280786399994,33.751855222000074,P1,37
3,-86.60280435199996,33.75185500300006,P1,37
4,-86.60280095899998,33.75185421900005,P1,37
5,-86.60279781499997,33.75185289800004,P1,37
6,-86.60279504099998,33.75185109300003,P1,37
7,-86.60279274399994,33.75184887300003,P1,37
8,-86.60279101199995,33.75184632400004,P1,37
9,-86.60278991199993,33.75184354100003,P1,37
10,-86.60278948599995,33.751840634000075,P1,37
11,-86.60278974899995,33.75183771400003,P1,37
12,-86.60279069299997,33.75183489300008,P1,37
13,-86.60279228099995,33.75183228000003,P1,37
14,-86.60279445099997,33.75182997400003,P1,37
15,-86.60279712099998,33.75182806400005,P1,37
16,-86.60280018799995,33.751826624000046,P1,37
17,-86.60280353399997,33.75182570900006,P1,37
18,-86.60280702999995,33.75182535400006,P1,37
19,-86.60287961699999,33.75182395200005,P1,37
0,-86.60229347399996,33.75027658700003,P1,38
1,-86.60230802199999,33.75031877600003,P1,38
2,-86.60224880499999,33.75041581200003,P1,38
3,-86.60224866599998,33.75041599300005,P1,38
4,-86.60224856499997,33.750416192000046,P1,38
5,-86.60224771999998,33.750417225000035,P1,38
6,-86.60224691099995,33.750418280000076,P1,38
7,-86.60224673199997,33.75041843500003,P1,38
8,-86.60224658599998,33.75041861300008,P1,38
9,-86.60224551499994,33.75041949200005,P1,38
10,-86.60224447399997,33.75042039500005,P1,38
11,-86.60224426199994,33.750420519000045,P1,38
12,-86.60224407799996,33.75042067000004,P1,38
13,-86.60224282099995,33.75042135700005,P1,38
14,-86.60224158799997,33.75042207300004,P1,38
15,-86.60224135099998,33.75042215900004,P1,38
16,-86.60224113499999,33.75042227800003,P1,38
17,-86.60223974099995,33.75042274900005,P1,38
18,-86.60223836399996,33.75042325100003,P1,38
19,-86.60223811099996,33.750423298000044,P1,38
20,-86.60223787099994,33.75042337900004,P1,38
21,-86.60223639399999,33.750423614000056,P1,38
22,-86.60223492499995,33.75042388400004,P1,38
23,-86.60223466599996,33.75042388900005,P1,38
24,-86.60223441199997,33.75042392800003,P1,38
25,-86.60223290799996,33.75042391900007,P1,38
26,-86.60223140399995,33.75042394700006,P1,38
27,-86.60223114899998,33.75042390800007,P1,38
28,-86.60223088999999,33.75042390600004,P1,38
29,-86.60194259799994,33.75039850200005,P1,38
30,-86.60193914799999,33.75039791000006,P1,38
31,-86.60193590499995,33.75039676800003,P1,38
32,-86.60193299099996,33.75039512300003,P1,38
33,-86.60193051899995,33.75039303700004,P1,38
34,-86.60192858399995,33.75039059100004,P1,38
35,-86.60192725999997,33.75038787700004,P1,38
36,-86.60192659899997,33.75038500100004,P1,38
37,-86.60192662499998,33.750382072000036,P1,38
38,-86.60192733799994,33.75037920500006,P1,38
39,-86.60192870899994,33.750376508000045,P1,38
40,-86.60193068799998,33.75037408500003,P1,38
41,-86.60193319699994,33.75037203000005,P1,38
42,-86.60193613999996,33.750370420000024,P1,38
43,-86.60193940299996,33.75036931900007,P1,38
44,-86.60194286299998,33.75036876900003,P1,38
45,-86.60194638499996,33.75036879100003,P1,38
46,-86.60222236399994,33.75039311200004,P1,38
47,-86.60229347399996,33.75027658700003,P1,38
0,-86.60225503999999,33.75008199000007,P1,39
1,-86.60225777099998,33.75017304100004,P1,39
2,-86.60227372899999,33.75021932400006,P1,39
3,-86.60225662999994,33.75021812600005,P1,39
4,-86.60225646799995,33.75021810100003,P1,39
5,-86.60225630399998,33.75021810100003,P1,39
6,-86.60225473799994,33.75021783600005,P1,39
7,-86.60225316599997,33.75021759500004,P1,39
8,-86.60225301299994,33.750217545000055,P1,39
9,-86.60225285199994,33.750217518000056,P1,39
10,-86.60225137799995,33.750217004000035,P1,39
11,-86.60224989299996,33.750216513000055,P1,39
12,-86.60224975499995,33.75021643900004,P1,39
13,-86.60224960399995,33.750216386000034,P1,39
14,-86.60224827899998,33.75021564300005,P1,39
15,-86.60224693799995,33.750214920000076,P1,39
16,-86.60224681999995,33.75021482500006,P1,39
17,-86.60224668299998,33.750214748000076,P1,39
18,-86.60224555799994,33.75021380600003,P1,39
19,-86.60224441199995,33.75021287900006,P1,39
20,-86.60224431899996,33.75021276700005,P1,39
21,-86.60224420299994,33.75021267000005,P1,39
22,-86.60224332099995,33.75021156100007,P1,39
23,-86.60224241399999,33.750210468000034,P1,39
24,-86.60224234899994,33.75021034200006,P1,39
25,-86.60224225799999,33.750210227000025,P1,39
26,-86.60224165299996,33.75020899900005,P1,39
27,-86.60224101999995,33.75020777700007,P1,39
28,-86.60224098599997,33.750207645000046,P1,39
29,-86.60224092399994,33.750207517000035,P1,39
30,-86.60224061899999,33.75020621400006,P1,39
31,-86.60224028499994,33.75020491500004,P1,39
32,-86.60224028199997,33.75020477700008,P1,39
33,-86.60224025099996,33.750204644000064,P1,39
34,-86.60224025699995,33.75020331400003,P1,39
35,-86.60224023499995,33.750201986000036,P1,39
36,-86.60224026499998,33.75020185200003,P1,39
37,-86.60224026499998,33.75020171400007,P1,39
38,-86.60225503999999,33.75008199000007,P1,39
0,-86.60225457199994,33.749878780000074,P1,40
1,-86.60225145899994,33.74990856800002,P1,40
2,-86.60202392099995,33.74988465800004,P1,40
3,-86.60202056399999,33.74988402900004,P1,40
4,-86.60201741299994,33.74988287900004,P1,40
5,-86.60201458299997,33.74988125100003,P1,40
6,-86.60201217899998,33.749879204000024,P1,40
7,-86.60201028799997,33.74987681500005,P1,40
8,-86.60200897899995,33.749874168000076,P1,40
9,-86.60200830099996,33.74987136400006,P1,40
10,-86.60200827899996,33.74986850200003,P1,40
11,-86.60201123899998,33.749841063000076,P1,40
12,-86.60201189599996,33.749838186000034,P1,40
13,-86.60201321499994,33.74983547200003,P1,40
14,-86.60201514599999,33.749833023000065,P1,40
15,-86.60201761499997,33.749830934000045,P1,40
16,-86.60202052599999,33.74982928500003,P1,40
17,-86.60202376799998,33.749828140000034,P1,40
18,-86.60202721599995,33.74982754400003,P1,40
19,-86.60203073799994,33.749827519000064,P1,40
20,-86.60203419799996,33.74982806500003,P1,40
21,-86.60203746399998,33.749829162000026,P1,40
22,-86.60204040899998,33.74983076800004,P1,40
23,-86.60204292099996,33.74983282100004,P1,40
24,-86.60204490399997,33.74983524100003,P1,40
25,-86.60204627999997,33.74983793700005,P1,40
26,-86.60204699699995,33.74984080400003,P1,40
27,-86.60204702799996,33.749843733000034,P1,40
28,-86.60204561599994,33.74985682200003,P1,40
29,-86.60225457199994,33.749878780000074,P1,40
0,-86.60232778399995,33.74949157800006,P1,41
1,-86.60233008199998,33.74952380000008,P1,41
2,-86.60232479299998,33.749527502000035,P1,41
3,-86.60232863599998,33.74952926100008,P1,41
4,-86.60232249599994,33.74953478500004,P1,41
5,-86.60232778399995,33.74949157800006,P1,41
0,-86.60234691699998,33.74934893200003,P1,42
1,-86.60236317999994,33.74936712400006,P1,42
2,-86.60236253999994,33.74937042200003,P1,42
3,-86.60233962599995,33.74939067500003,P1,42
4,-86.60234503699996,33.74944676300004,P1,42
5,-86.60233189499996,33.74945798500005,P1,42
6,-86.60233744799996,33.749412609000046,P1,42
7,-86.60215191199995,33.74940087600004,P1,42
8,-86.60215081299998,33.74941446400004,P1,42
9,-86.60215023299997,33.749417351000034,P1,42
10,-86.60214898699996,33.74942009100005,P1,42
11,-86.60214712099997,33.74942257500004,P1,42
12,-86.60214470899996,33.74942470900004,P1,42
13,-86.60214184299997,33.74942641100006,P1,42
14,-86.60213863199994,33.74942761500006,P1,42
15,-86.60213520099995,33.749428274000024,P1,42
16,-86.60213168099995,33.74942836500003,P1,42
17,-86.60212820699996,33.749427884000056,P1,42
18,-86.60212491299995,33.74942684700005,P1,42
19,-86.60212192499995,33.74942529600003,P1,42
20,-86.60211935799998,33.74942329000004,P1,42
21,-86.60211731199996,33.74942090800005,P1,42
22,-86.60211586399998,33.74941823800003,P1,42
23,-86.60211506999997,33.74941538400003,P1,42
24,-86.60211496099998,33.74941245800005,P1,42
25,-86.60211727799998,33.74938383400007,P1,42
26,-86.60211786199994,33.74938093000003,P1,42
27,-86.60211912099999,33.74937817800003,P1,42
28,-86.60212100499996,33.74937568400003,P1,42
29,-86.60212343999996,33.749373545000026,P1,42
30,-86.60212633199995,33.74937184600003,P1,42
31,-86.60212956899994,33.74937065300003,P1,42
32,-86.60213302499994,33.74937000800003,P1,42
33,-86.60213656599996,33.749369942000044,P1,42
34,-86.60234177799998,33.74938291900003,P1,42
35,-86.60234691699998,33.74934893200003,P1,42
0,-86.60238365199996,33.749115148000044,P1,43
1,-86.60239154899995,33.749121830000036,P1,43
2,-86.60238263499997,33.74912648500003,P1,43
3,-86.60239232099997,33.74912971800006,P1,43
4,-86.60238820799998,33.749133208000046,P1,43
5,-86.60239182399994,33.74913393500003,P1,43
6,-86.60239071299998,33.74913833800008,P1,43
7,-86.60237250599994,33.749147512000036,P1,43
8,-86.60221120199998,33.74912844000005,P1,43
9,-86.60220778099995,33.749127746000056,P1,43
10,-86.60220458799995,33.74912651000005,P1,43
11,-86.60220174699998,33.749124779000056,P1,43
12,-86.60219936599998,33.74912262000004,P1,43
13,-86.60219753699994,33.749120118000064,P1,43
14,-86.60219633099996,33.74911736700005,P1,43
15,-86.60219579299996,33.74911447200003,P1,43
16,-86.60219594399996,33.74911154700004,P1,43
17,-86.60219677999999,33.74910870200006,P1,43
18,-86.60219826599996,33.749106048000044,P1,43
19,-86.60220034699995,33.74910368400003,P1,43
20,-86.60220294299995,33.749101705000044,P1,43
21,-86.60220595299995,33.74910018500003,P1,43
22,-86.60220926199997,33.749099181000076,P1,43
23,-86.60221274299994,33.74909873400003,P1,43
24,-86.60221626099997,33.74909886100005,P1,43
25,-86.60238287199996,33.749118560000056,P1,43
26,-86.60238365199996,33.749115148000044,P1,43
0,-86.60243447299996,33.74889297200008,P1,44
1,-86.60243574299994,33.74889488800005,P1,44
2,-86.60243731099996,33.74890074500007,P1,44
3,-86.60243111099999,33.74890767100004,P1,44
4,-86.60243447299996,33.74889297200008,P1,44
0,-86.60243269999995,33.748817718000055,P1,45
1,-86.60243227999996,33.748819113000025,P1,45
2,-86.60243678599994,33.74883162100008,P1,45
3,-86.60243343199994,33.74884855500005,P1,45
4,-86.60230600299997,33.74882360500004,P1,45
5,-86.60230382599997,33.74883256500004,P1,45
6,-86.60230279399997,33.74883536500005,P1,45
7,-86.60230112499994,33.74883794200008,P1,45
8,-86.60229888199996,33.748840200000075,P1,45
9,-86.60229615299994,33.74884205300003,P1,45
10,-86.60229304199999,33.748843425000075,P1,45
11,-86.60228966899996,33.74884426700004,P1,45
12,-86.60228616299997,33.74884454600004,P1,45
13,-86.60228265899997,33.74884425000005,P1,45
14,-86.60227929199993,33.74884339100004,P1,45
15,-86.60227618999994,33.74884200400004,P1,45
16,-86.60227347399996,33.74884013900004,P1,45
17,-86.60227124799997,33.748837870000045,P1,45
18,-86.60226959699997,33.74883528400005,P1,45
19,-86.60226858399994,33.74883247900004,P1,45
20,-86.60226824899996,33.74882956400006,P1,45
21,-86.60226860499995,33.74882664900008,P1,45
22,-86.60227445299995,33.748802571000056,P1,45
23,-86.60227551299994,33.748799715000075,P1,45
24,-86.60227723599996,33.748797094000054,P1,45
25,-86.60227955099998,33.74879480900006,P1,45
26,-86.60228236699999,33.74879295200003,P1,45
27,-86.60228557099998,33.74879159900007,P1,45
28,-86.60228903499996,33.74879080300008,P1,45
29,-86.60229261999996,33.74879059700004,P1,45
30,-86.60229618199998,33.74879098800005,P1,45
31,-86.60243269999995,33.748817718000055,P1,45
0,-86.60248360799994,33.74866955600004,P1,46
1,-86.60248394599995,33.748672000000056,P1,46
2,-86.60248212599998,33.748676612000054,P1,46
3,-86.60248360799994,33.74866955600004,P1,46
0,-86.60262215499995,33.74793693100003,P1,47
