Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 11:16:37.849,0,240.144,99.0000,3.64519,6391.07,6.9572,0.79228,0.00150137,11980,12589,710,70,33.5533065796,-86.8202667236,08.04 ,-02.80 ,00.95 ,06.3 ,341 ,08.57 ,164
12/07/2020 11:16:38.873,0,239.861,99.0000,3.63899,6409.95,7.33829,0.805824,0.00153144,11980,12589,710,70,33.5533561707,-86.8200988770,09.34 ,-03.16 ,01.07 ,06.4 ,341 ,09.92 ,165
12/07/2020 11:16:39.897,0,240.143,99.0000,3.62891,6417.24,6.97422,0.818529,0.00155374,11962,12615,716,70,33.5533866882,-86.8199996948,09.27 ,-04.78 ,01.02 ,06.2 ,333 ,10.48 ,166
12/07/2020 11:16:40.921,0,239.879,99.0000,3.62872,6426.67,6.79636,0.840125,0.0015824,11920,12603,707,70,33.5534210205,-86.8198852539,08.86 ,-04.93 ,00.96 ,06.4 ,331 ,10.18 ,165
12/07/2020 11:16:41.945,0,239.936,99.0000,3.62709,6430.49,7.46322,0.843791,0.0015981,11975,12564,702,70,33.5534553528,-86.8197631836,09.19 ,-03.38 ,01.21 ,06.7 ,340 ,09.86 ,165
12/07/2020 11:16:42.969,0,240.083,99.0000,3.62243,6425.25,6.8489,0.822912,0.00153591,11985,12557,705,70,33.5534934998,-86.8196411133,08.94 ,-03.83 ,01.10 ,06.5 ,337 ,09.79 ,166
12/07/2020 11:16:43.993,0,240.164,99.0000,3.62314,6418.46,7.09073,0.799345,0.00150375,11957,12572,708,70,33.5535278320,-86.8195266724,08.53 ,-05.96 ,00.50 ,06.4 ,325 ,10.42 ,166
12/07/2020 11:16:45.017,0,240.036,99.0000,3.62641,6411.7,6.74046,0.761841,0.00146116,11910,12612,694,70,33.5535583496,-86.8194122314,06.87 ,-07.62 ,-00.39 ,06.1 ,312 ,10.26 ,166
12/07/2020 11:16:46.041,0,239.957,99.0000,3.63106,6403.56,7.7293,0.708317,0.00141557,11936,12736,698,70,33.5535850525,-86.8193054199,05.63 ,-07.48 ,-00.56 ,05.9 ,307 ,09.38 ,164
12/07/2020 11:16:47.065,0,240.005,99.0000,3.62812,6397.93,6.92744,0.642426,-1,11979,13357,718,70,33.5536117554,-86.8192062378,01.07 ,-07.43 ,-00.46 ,06.1 ,278 ,07.52 ,165
12/07/2020 11:16:48.089,0,240.051,99.0000,3.61924,6387.41,7.81358,0.656317,-1,11981,13081,670,70,33.5536384583,-86.8191223145,00.76 ,-03.16 ,-00.60 ,06.2 ,283 ,03.31 ,164
12/07/2020 11:16:49.113,0,240.112,99.0000,3.61843,6387.01,7.4803,0.67078,-1,11981,13081,670,70,33.5536537170,-86.8190612793,-02.98 ,-02.32 ,00.12 ,06.2 ,218 ,03.78 ,165
12/07/2020 11:16:50.137,0,240.096,99.0000,3.62768,6380.64,7.40459,0.690575,-1,11926,12571,698,70,33.5536651611,-86.8190155029,-01.39 ,-00.66 ,-00.11 ,06.2 ,205 ,01.54 ,166
12/07/2020 11:16:51.161,0,239.962,99.0000,3.62286,6364.41,7.14267,0.690738,-1,11906,12584,681,70,33.5536766052,-86.8189849854,-01.58 ,-03.29 ,00.06 ,06.3 ,244 ,03.65 ,165
12/07/2020 11:16:52.185,0,239.92,99.0000,3.62111,6351.17,7.08386,0.698546,-1,11929,12506,687,70,33.5536766052,-86.8189697266,-00.91 ,-03.39 ,-00.76 ,06.3 ,255 ,03.59 ,166
12/07/2020 11:16:53.209,0,239.983,99.0000,3.61943,6334.35,7.11439,0.744708,0.00155383,11959,12526,686,70,33.5536804199,-86.8189697266,-03.69 ,-04.07 ,-00.88 ,06.0 ,228 ,05.56 ,166
12/07/2020 11:16:54.233,0,239.852,99.0000,3.61689,6318.32,7.70389,0.60957,-1,11984,12482,716,70,33.5536804199,-86.8189697266,-01.45 ,-01.69 ,00.10 ,06.3 ,229 ,02.23 ,166
12/07/2020 11:16:55.257,0,240.012,99.0000,3.61851,6310.4,7.48018,0.622731,-1,11971,12478,713,70,33.5536804199,-86.8189697266,-04.86 ,-03.90 ,00.35 ,05.7 ,219 ,06.24 ,166
12/07/2020 11:16:56.281,0,239.91,99.0000,3.61989,6303.02,6.77167,0.689762,-1,11925,12493,702,70,33.5536804199,-86.8189697266,-05.01 ,-03.13 ,00.21 ,05.8 ,212 ,05.92 ,165
12/07/2020 11:16:57.305,0,240.063,99.0000,3.62246,6285.97,7.24307,0.78441,0.00137838,11928,12515,709,70,33.5536804199,-86.8189697266,-04.64 ,-01.59 ,00.74 ,06.0 ,199 ,04.97 ,165
12/07/2020 11:16:58.329,0,240.001,99.0000,3.61906,6284.01,7.59811,0.79352,0.0013678,11973,12572,721,70,33.5536804199,-86.8189697266,-02.91 ,-03.85 ,-00.01 ,05.9 ,233 ,04.83 ,167
12/07/2020 11:16:59.353,0,239.914,99.0000,3.61977,6282.66,7.63357,0.802083,0.00135833,11989,12564,727,70,33.5536804199,-86.8189697266,-02.72 ,-01.23 ,00.61 ,05.8 ,204 ,03.04 ,167
12/07/2020 11:17:00.377,0,240.106,99.0000,3.62477,6274.7,7.53314,0.810831,0.00137434,11952,12594,712,70,33.5536804199,-86.8189697266,-01.76 ,-05.17 ,-00.81 ,06.0 ,251 ,05.52 ,167
12/07/2020 11:17:01.401,0,239.848,99.0000,3.61616,6276.73,7.00646,0.806485,0.00136857,11919,12618,708,70,33.5536804199,-86.8189697266,-03.31 ,-05.10 ,-00.55 ,06.1 ,237 ,06.11 ,167
12/07/2020 11:17:02.425,0,240.14,99.0000,3.61769,6270.87,7.50328,0.805583,0.00137549,11943,12611,703,70,33.5536804199,-86.8189697266,-03.54 ,-04.67 ,-00.54 ,06.0 ,233 ,05.89 ,166
12/07/2020 11:17:03.449,0,239.864,99.0000,3.61334,6274.53,7.56417,0.802149,0.00137717,11975,12614,723,70,33.5536804199,-86.8189697266,-02.19 ,-05.35 ,-00.96 ,06.0 ,248 ,05.86 ,166
12/07/2020 11:17:04.473,0,240.108,99.0000,3.61631,6276.98,7.73664,0.794466,0.00138661,11977,12632,712,70,33.5536804199,-86.8189697266,-00.85 ,-03.79 ,-00.23 ,06.1 ,257 ,03.89 ,166
12/07/2020 11:17:05.497,0,239.868,99.0000,3.61408,6284.59,7.44243,0.79948,0.00137863,11915,12586,698,70,33.5536804199,-86.8189697266,-03.61 ,-02.30 ,00.42 ,06.1 ,213 ,04.30 ,165
12/07/2020 11:17:06.521,0,240.081,99.0000,3.61505,6279.46,7.61525,-0.307736,-1,11950,12564,707,70,33.5536804199,-86.8189697266,-03.57 ,-01.46 ,01.06 ,06.4 ,202 ,04.00 ,166
12/07/2020 11:17:07.545,0,240.035,99.0000,3.61339,6285.72,7.77059,-0.401403,-1,11950,12564,707,70,33.5536804199,-86.8189697266,-04.92 ,-01.48 ,00.20 ,06.0 ,197 ,05.14 ,165
12/07/2020 11:17:08.569,0,239.877,99.0000,3.61479,6288.9,7.09598,-0.318192,-1,11985,12567,705,70,33.5536804199,-86.8189697266,-03.02 ,01.19 ,00.40 ,06.0 ,158 ,03.27 ,166
12/07/2020 11:17:09.593,0,240.049,99.0000,3.61368,6283.24,6.73951,-0.278311,-1,11965,12586,706,70,33.5536804199,-86.8189697266,-01.22 ,-03.40 ,-00.09 ,06.3 ,250 ,03.61 ,165
12/07/2020 11:17:10.617,0,240.048,99.0000,3.61428,6292.14,8.04985,-0.297704,-1,11930,12578,712,70,33.5536804199,-86.8189697266,-00.81 ,-01.50 ,00.28 ,06.4 ,241 ,01.73 ,165
12/07/2020 11:17:11.641,0,239.945,99.0000,3.61449,6293.36,7.7051,-0.257857,-1,11928,12591,698,70,33.5536804199,-86.8189697266,00.15 ,-00.68 ,00.21 ,06.4 ,283 ,00.72 ,167
12/07/2020 11:17:12.665,0,240.013,99.0000,3.61606,6303.66,8.01066,-0.307504,-1,11973,12585,715,70,33.5536804199,-86.8189697266,00.10 ,-02.28 ,-00.40 ,06.2 ,273 ,02.32 ,166
12/07/2020 11:17:13.689,0,240.101,99.0000,3.61586,6303.15,7.48752,-0.290399,-1,11950,12586,694,70,33.5536804199,-86.8189697266,-01.68 ,-02.15 ,-00.27 ,06.3 ,232 ,02.74 ,165
12/07/2020 11:17:14.713,0,239.883,99.0000,3.61285,6312.09,7.87384,-0.309347,-1,11915,12569,689,70,33.5536804199,-86.8189697266,-00.68 ,-01.91 ,00.46 ,06.6 ,251 ,02.08 ,166
12/07/2020 11:17:15.737,0,240.099,99.0000,3.60918,6319.75,7.03213,-0.134626,-1,11946,12565,690,70,33.5536804199,-86.8189697266,-00.43 ,-05.48 ,-00.48 ,06.1 ,266 ,05.52 ,166
12/07/2020 11:17:16.761,0,240.039,99.0000,3.61416,6324.12,8.28326,-0.280149,-1,11990,12571,716,70,33.5536804199,-86.8189697266,-01.97 ,-03.84 ,00.60 ,06.6 ,243 ,04.35 ,166
12/07/2020 11:17:17.785,0,240.033,99.0000,3.6163,6328.82,7.714,-0.191053,-1,11990,12571,716,70,33.5536804199,-86.8189697266,-03.35 ,-04.98 ,-00.52 ,05.7 ,236 ,06.02 ,166
12/07/2020 11:17:18.912,0,240.007,99.0000,3.62009,6333.18,7.28845,-0.220435,-1,11971,12575,712,70,33.5536804199,-86.8189697266,-04.43 ,-04.13 ,00.04 ,06.1 ,223 ,06.06 ,166
12/07/2020 11:17:19.936,0,239.98,99.0000,3.61579,6340.12,8.44591,-0.22774,-1,11923,12586,700,70,33.5536804199,-86.8189697266,-02.99 ,-03.36 ,00.33 ,06.1 ,228 ,04.50 ,166
12/07/2020 11:17:20.960,0,240.049,99.0000,3.62106,6348.81,8.48169,-0.123969,-1,11965,12562,706,70,33.5536804199,-86.8189697266,-03.32 ,-02.09 ,00.03 ,06.1 ,212 ,03.92 ,165
12/07/2020 11:17:21.984,0,240.073,99.0000,3.61349,6348.34,8.10269,-0.112265,-1,11981,12573,708,70,33.5536804199,-86.8189697266,-02.75 ,-02.10 ,00.55 ,06.2 ,217 ,03.51 ,166
12/07/2020 11:17:23.008,0,239.868,99.0000,3.61721,6355.13,7.80295,-0.0611553,-1,11941,12603,692,70,33.5536804199,-86.8189697266,-02.87 ,-01.68 ,00.55 ,06.1 ,210 ,03.37 ,166
12/07/2020 11:17:24.032,0,239.856,99.0000,3.61642,6359.4,8.701,-0.0257232,-1,11906,12580,691,70,33.5536804199,-86.8189697266,-00.70 ,-01.25 ,01.12 ,06.3 ,241 ,01.82 ,166
12/07/2020 11:17:25.056,0,239.859,99.0000,3.61509,6369.88,8.50218,-0.048365,-1,11944,12583,713,70,33.5536804199,-86.8189697266,-03.34 ,-02.36 ,00.48 ,06.0 ,215 ,04.11 ,166
12/07/2020 11:17:26.080,0,240.163,99.0000,3.62121,6368.84,8.69267,0.0572908,-1,11980,12570,727,70,33.5536804199,-86.8189697266,-03.37 ,-02.60 ,00.50 ,06.1 ,218 ,04.29 ,167
12/07/2020 11:17:27.104,0,239.885,99.0000,3.61613,6374.94,7.89076,0.131311,-1,11963,12579,726,70,33.5536804199,-86.8189697266,-03.92 ,-02.84 ,00.80 ,05.8 ,216 ,04.90 ,166
12/07/2020 11:17:28.128,0,240.112,99.0000,3.61819,6385.01,8.63077,0.241692,-1,11963,12579,726,70,33.5536804199,-86.8189697266,-04.40 ,-03.09 ,-00.46 ,05.8 ,215 ,05.40 ,167
12/07/2020 11:17:29.152,0,239.902,99.0000,3.61429,6387.22,8.85852,0.203704,-1,11921,12596,711,70,33.5536804199,-86.8189697266,-04.71 ,-03.44 ,00.22 ,05.9 ,216 ,05.84 ,165
12/07/2020 11:17:30.176,0,239.941,99.0000,3.61555,6397.98,9.59504,0.184804,-1,11966,12577,718,70,33.5536804199,-86.8189697266,-04.53 ,-02.23 ,00.67 ,05.9 ,206 ,05.10 ,165
12/07/2020 11:17:31.200,0,240.168,99.0000,3.61832,6402.83,8.24497,0.312382,-1,11993,12563,719,70,33.5536804199,-86.8189697266,-02.29 ,-04.74 ,00.19 ,06.1 ,244 ,05.27 ,166
12/07/2020 11:17:32.224,0,239.94,99.0000,3.61372,6409.96,8.27648,0.317278,-1,11934,12586,707,71,33.5536804199,-86.8189697266,-03.02 ,-03.24 ,-00.06 ,06.0 ,227 ,04.43 ,166
12/07/2020 11:17:33.248,0,239.898,99.0000,3.61172,6419.81,8.94097,0.248039,-1,11918,12585,700,71,33.5536804199,-86.8189697266,-03.14 ,-01.56 ,00.58 ,06.2 ,206 ,03.55 ,166
12/07/2020 11:17:34.272,0,240.006,99.0000,3.61025,6420.99,8.53449,0.16512,-1,11945,12581,709,71,33.5536804199,-86.8189697266,-03.78 ,-04.41 ,-00.10 ,06.1 ,229 ,05.80 ,166
12/07/2020 11:17:35.296,0,239.941,99.0000,3.60928,6429.47,8.35877,0.128008,-1,11989,12576,718,71,33.5536804199,-86.8189697266,-03.70 ,-02.84 ,00.15 ,06.0 ,217 ,04.67 ,166
12/07/2020 11:17:36.320,0,239.979,99.0000,3.61096,6435.23,8.59472,0.0770407,-1,11923,12608,706,71,33.5536804199,-86.8189697266,-02.92 ,-03.04 ,00.02 ,06.1 ,226 ,04.22 ,166
12/07/2020 11:17:37.344,0,239.975,99.0000,3.61247,6440.42,8.95789,0.0404156,-1,11923,12608,706,71,33.5536804199,-86.8189697266,-00.38 ,-04.31 ,-00.62 ,06.0 ,265 ,04.37 ,167
12/07/2020 11:17:38.368,0,239.964,99.0000,3.60868,6444.79,8.09433,0.0358965,-1,11933,12608,710,71,33.5536804199,-86.8189697266,00.89 ,-04.28 ,-00.65 ,06.2 ,282 ,04.42 ,166
12/07/2020 11:17:39.392,0,240.017,99.0000,3.60785,6445.31,8.9262,-0.0412842,-1,11975,12621,714,71,33.5536842346,-86.8189544678,02.43 ,-05.68 ,-00.15 ,06.4 ,293 ,06.18 ,167
12/07/2020 11:17:40.416,0,239.956,-35.2775,1.47928,6779.48,4.4408,0.787575,0.00179634,11979,12611,725,71,33.5536918640,-86.8189239502,06.84 ,-04.12 ,00.58 ,05.9 ,329 ,08.01 ,163
12/07/2020 11:17:41.440,0,239.991,-37.4317,1.46611,6810.06,4.32176,0.875637,0.00182296,11928,12559,706,71,33.5537109375,-86.8188629150,05.41 ,-06.37 ,-00.16 ,06.3 ,310 ,08.36 ,163
12/07/2020 11:17:42.464,0,240.066,99.0000,3.61123,6460.64,8.11008,0.880121,0.00182988,11960,12566,715,71,33.5537338257,-86.8187866211,08.92 ,-05.61 ,00.72 ,06.0 ,328 ,10.56 ,170
12/07/2020 11:17:43.488,0,239.96,99.0000,3.61101,6459.05,8.85774,0.879226,0.00184401,11978,12559,717,71,33.5537605286,-86.8186950684,05.79 ,-07.74 ,-00.22 ,06.0 ,307 ,09.66 ,169
12/07/2020 11:17:44.512,0,240.039,99.0000,3.61293,6473.68,8.79576,0.888084,0.00186603,11940,12570,699,71,33.5537948608,-86.8185882568,08.35 ,-05.88 ,00.10 ,06.0 ,325 ,10.21 ,165
12/07/2020 11:17:45.536,0,239.962,99.0000,3.6086,6478.93,8.31789,0.891837,0.00187353,11920,12539,703,71,33.5538291931,-86.8184738159,07.25 ,-03.93 ,00.85 ,06.2 ,331 ,08.29 ,164
12/07/2020 11:17:46.560,0,240.119,99.0000,3.60755,6477.2,8.63644,0.91663,0.0018994,11920,12539,703,71,33.5538673401,-86.8183517456,08.54 ,-06.11 ,00.49 ,06.9 ,324 ,10.51 ,162
12/07/2020 11:17:47.584,0,240.038,99.0000,3.61355,6474.27,8.18526,0.915986,0.0018978,11985,12563,710,71,33.5539054871,-86.8182220459,06.06 ,-07.79 ,-00.48 ,06.1 ,308 ,09.88 ,163
12/07/2020 11:17:48.608,0,240.005,99.0000,3.60839,6480.77,8.48263,0.924038,0.00191108,11981,12559,714,71,33.5539474487,-86.8180770874,07.11 ,-05.88 ,-00.01 ,06.4 ,320 ,09.22 ,166
12/07/2020 11:17:49.632,0,239.947,99.0000,3.61212,6478.36,8.3699,0.944201,0.00193034,11951,12485,686,71,33.5539855957,-86.8179397583,07.13 ,-04.37 ,00.20 ,06.2 ,329 ,08.37 ,160
12/07/2020 11:17:50.656,0,240.157,99.0000,3.61404,6471.76,8.47767,0.944282,0.00193094,11921,13334,711,71,33.5540275574,-86.8178100586,06.22 ,-02.90 ,00.56 ,06.4 ,335 ,06.89 ,167
12/07/2020 11:17:51.680,0,239.932,99.0000,3.61043,6471.18,8.77926,0.943665,0.00193622,11941,13370,662,71,33.5540618896,-86.8176803589,05.92 ,-03.40 ,00.24 ,06.6 ,330 ,06.83 ,165
12/07/2020 11:17:52.704,0,240.01,99.0000,3.61151,6469.16,7.55643,0.933511,0.00192735,11965,12854,647,71,33.5541000366,-86.8175659180,04.56 ,-03.28 ,00.39 ,06.6 ,324 ,05.63 ,170
12/07/2020 11:17:53.728,0,240.086,99.0000,3.61611,6456.38,8.61557,0.94102,0.00194136,11930,12497,643,71,33.5541267395,-86.8174667358,06.97 ,-05.12 ,00.43 ,06.7 ,324 ,08.65 ,164
12/07/2020 11:17:54.752,0,240.014,99.0000,3.6148,6457.16,8.85071,0.940244,0.00194391,11906,12436,639,71,33.5541534424,-86.8173828125,07.85 ,-04.23 ,00.83 ,07.4 ,332 ,08.95 ,163
12/07/2020 11:17:55.776,0,239.961,99.0000,3.62006,6462.04,9.24068,0.935294,0.00195666,11914,12452,674,71,33.5541801453,-86.8172836304,08.68 ,-04.41 ,00.95 ,06.8 ,333 ,09.78 ,164
12/07/2020 11:17:56.800,0,239.947,99.0000,3.61388,6457.14,8.73859,0.935126,0.00195758,11914,12452,674,71,33.5542106628,-86.8171844482,09.30 ,-03.93 ,01.28 ,06.4 ,337 ,10.18 ,164
12/07/2020 11:17:57.824,0,240.104,99.0000,3.6129,6454.17,8.6234,0.941926,0.00197021,11965,12455,674,71,33.5542831421,-86.8169326782,09.69 ,-04.56 ,01.12 ,06.5 ,335 ,10.76 ,164
12/07/2020 11:17:58.848,0,239.969,99.0000,3.61707,6461.25,8.2033,0.93959,0.00196288,11978,12464,697,71,33.5543251038,-86.8167953491,10.04 ,-04.32 ,01.27 ,06.4 ,337 ,11.00 ,159
12/07/2020 11:17:59.872,0,239.982,99.0000,3.61796,6468.53,8.6761,0.940301,0.00195971,11965,12470,705,71,33.5543632507,-86.8166580200,09.91 ,-04.41 ,01.00 ,06.7 ,336 ,10.89 ,163
12/07/2020 11:18:00.896,0,240.07,99.0000,3.61971,6486.67,9.09728,0.949967,0.00195135,11942,12471,691,71,33.5544090271,-86.8165130615,11.03 ,-02.82 ,01.09 ,06.7 ,346 ,11.43 ,166
12/07/2020 11:18:01.920,0,239.938,99.0000,3.61478,6499.39,8.44015,0.951319,0.00195491,11981,12459,706,71,33.5544548035,-86.8163681030,09.56 ,-04.25 ,01.11 ,06.6 ,336 ,10.52 ,163
12/07/2020 11:18:02.944,0,240.079,99.0000,3.61839,6510.75,8.11607,0.949532,0.00195181,11962,12481,700,71,33.5544967651,-86.8162231445,10.37 ,-04.66 ,01.26 ,06.3 ,336 ,11.44 ,165
12/07/2020 11:18:03.968,0,239.953,99.0000,3.63807,6520.43,8.88737,0.950463,0.00195095,11919,12442,701,71,33.5545425415,-86.8160781860,08.70 ,-10.82 ,-00.62 ,06.7 ,309 ,13.90 ,160
12/07/2020 11:18:04.992,0,239.947,99.0000,3.66194,6527.14,9.11048,0.948383,0.00196136,11947,12521,707,71,33.5545845032,-86.8159332275,08.78 ,-08.16 ,-00.06 ,06.2 ,317 ,11.99 ,164
12/07/2020 11:18:06.016,0,240,99.0000,3.63747,6521.24,8.70942,0.949143,0.00196632,11991,12556,702,71,33.5546302795,-86.8157882690,11.36 ,-03.84 ,01.10 ,06.9 ,341 ,12.04 ,160
12/07/2020 11:18:07.040,0,240.079,99.0000,3.62635,6518.94,9.09756,0.946616,0.00197473,11991,12556,702,71,33.5546722412,-86.8156433105,10.95 ,-03.21 ,01.26 ,06.6 ,344 ,11.48 ,165
12/07/2020 11:18:08.064,0,239.933,99.0000,3.61378,6522.21,9.09606,0.945273,0.00197699,11917,13346,676,71,33.5547142029,-86.8155059814,08.31 ,-01.99 ,01.02 ,06.7 ,347 ,08.61 ,161
12/07/2020 11:18:09.088,0,240,99.0000,3.61371,6512.18,8.70407,0.948929,0.00198642,11932,13348,674,71,33.5547485352,-86.8153762817,07.37 ,-02.33 ,00.61 ,07.1 ,342 ,07.76 ,165
12/07/2020 11:18:10.112,0,240.069,99.0000,3.62436,6504.62,8.84486,0.94963,0.00198504,11967,13325,684,71,33.5547866821,-86.8152465820,06.87 ,-02.76 ,00.47 ,06.5 ,338 ,07.42 ,164
12/07/2020 11:18:11.136,0,239.966,99.0000,3.6232,6499.65,8.99846,0.909563,0.00201707,11989,13361,717,71,33.5548171997,-86.8151321411,02.00 ,-03.70 ,-00.59 ,06.2 ,298 ,04.24 ,165
12/07/2020 11:18:12.160,0,239.909,99.0000,3.62285,6497.37,8.60538,0.416034,-1,11936,13323,679,71,33.5548439026,-86.8150253296,00.19 ,-04.41 ,-00.53 ,06.1 ,273 ,04.45 ,161
12/07/2020 11:18:13.184,0,240.148,99.0000,3.6269,6486.08,9.44151,0.420085,-1,11935,13339,673,71,33.5548667908,-86.8149414062,00.34 ,-03.60 ,00.05 ,06.3 ,275 ,03.62 ,162
12/07/2020 11:18:14.208,0,239.875,99.0000,3.62084,6493.52,8.56162,0.434244,-1,11912,12866,656,71,33.5548858643,-86.8148651123,-00.39 ,-03.92 ,00.00 ,06.7 ,264 ,03.94 ,163
12/07/2020 11:18:15.232,0,240.169,99.0000,3.61792,6484.84,9.86954,0.373534,-1,11927,12505,662,71,33.5549011230,-86.8148193359,-00.61 ,-04.02 ,-00.22 ,06.3 ,261 ,04.07 ,165
12/07/2020 11:18:16.256,0,239.888,99.0000,3.6153,6491.78,9.73477,0.295675,-1,11972,12495,680,71,33.5549087524,-86.8147888184,-00.13 ,-03.98 ,-00.67 ,06.3 ,268 ,04.04 ,167
12/07/2020 11:18:17.280,0,240.021,99.0000,3.61249,6477.27,9.27601,0.25941,-1,11976,12488,694,71,33.5549125671,-86.8147735596,-00.28 ,-03.74 ,-00.59 ,06.3 ,266 ,03.80 ,168
12/07/2020 11:18:18.304,0,240.038,99.0000,3.61991,6473.51,8.63641,0.241548,-1,11967,12365,704,71,33.5549163818,-86.8147583008,-00.20 ,-04.45 ,-00.47 ,06.7 ,267 ,04.48 ,165
12/07/2020 11:18:19.328,0,239.9,99.0000,3.61981,6462.77,8.95685,0.221252,-1,11934,12367,702,71,33.5549201965,-86.8147277832,00.85 ,-05.32 ,-01.03 ,06.3 ,279 ,05.48 ,164
12/07/2020 11:18:20.352,0,240.058,99.0000,3.61642,6448.19,9.05911,0.191807,-1,11922,12334,681,71,33.5549201965,-86.8146896362,00.08 ,-06.06 ,-00.75 ,05.9 ,271 ,06.10 ,162
12/07/2020 11:18:21.376,0,240.054,99.0000,3.61672,6446.77,9.8286,0.139254,-1,11974,12359,699,71,33.5549278259,-86.8146591187,01.47 ,-06.34 ,-00.09 ,06.2 ,283 ,06.51 ,169
12/07/2020 11:18:22.400,0,239.977,99.0000,3.62007,6453.75,9.60574,0.126128,-1,11967,12423,715,71,33.5549430847,-86.8146362305,04.53 ,-02.80 ,00.26 ,06.1 ,328 ,05.33 ,193
12/07/2020 11:18:23.424,0,239.891,99.0000,3.61523,6464.52,9.70923,0.00933165,-1,11946,12350,711,71,33.5549621582,-86.8146209717,04.71 ,-02.00 ,00.29 ,06.1 ,337 ,05.12 ,209
12/07/2020 11:18:24.448,0,240.049,99.0000,3.61968,6463.8,9.76605,-0.0122502,-1,11955,12370,691,71,33.5549888611,-86.8146286011,06.25 ,-01.12 ,00.72 ,06.1 ,350 ,06.39 ,207
12/07/2020 11:18:25.472,0,240.009,99.0000,3.62046,6476.88,9.14321,-0.0210136,-1,11955,12370,691,71,33.5550079346,-86.8146591187,06.73 ,00.33 ,00.73 ,06.0 ,003 ,06.78 ,206
12/07/2020 11:18:26.496,0,239.925,99.0000,3.6132,6480.97,8.93091,-0.0138459,-1,11987,12364,694,71,33.5550117493,-86.8146972656,06.84 ,00.79 ,00.62 ,06.0 ,007 ,06.91 ,207
12/07/2020 11:18:27.520,0,240.128,99.0000,3.61431,6481.14,8.68502,-0.0120561,-1,11940,12434,718,71,33.5550041199,-86.8147430420,04.57 ,01.65 ,00.56 ,06.2 ,020 ,04.89 ,211
12/07/2020 11:18:28.544,0,239.898,99.0000,3.61236,6478.2,9.56844,-0.0696902,-1,11920,12438,704,71,33.5549888611,-86.8147888184,05.15 ,02.09 ,00.14 ,06.3 ,022 ,05.56 ,209
12/07/2020 11:18:29.568,0,240.085,99.0000,3.61523,6474.19,9.65789,-0.122336,-1,11954,12434,697,71,33.5549774170,-86.8148269653,03.64 ,00.47 ,00.20 ,06.4 ,007 ,03.67 ,207
12/07/2020 11:18:30.592,0,239.93,99.0000,3.61085,6470.34,10.3568,-0.200187,-1,11993,12407,700,71,33.5549697876,-86.8148498535,03.17 ,02.29 ,00.23 ,06.4 ,036 ,03.92 ,208
12/07/2020 11:18:31.616,0,240.111,99.0000,3.61066,6453.64,9.84195,-0.234552,-1,11927,12413,697,71,33.5549659729,-86.8148727417,03.19 ,03.20 ,00.32 ,06.6 ,045 ,04.53 ,206
12/07/2020 11:18:32.640,0,239.855,99.0000,3.6099,6443.15,10.0465,-0.311143,-1,11952,12405,699,71,33.5549621582,-86.8148803711,03.77 ,01.02 ,-00.35 ,06.4 ,015 ,03.92 ,207
12/07/2020 11:18:33.664,0,239.947,99.0000,3.61411,6430.59,9.5196,-0.36029,-1,11992,12442,712,71,33.5549621582,-86.8148803711,03.37 ,02.85 ,-00.17 ,06.2 ,040 ,04.41 ,205
12/07/2020 11:18:34.688,0,240.06,99.0000,3.61516,6420.79,9.04174,-0.323565,-1,11965,12482,724,71,33.5549621582,-86.8148803711,04.22 ,03.61 ,00.14 ,06.4 ,041 ,05.56 ,205
12/07/2020 11:18:35.712,0,240.037,99.0000,3.61528,6406.26,10.1699,-0.459817,-1,11965,12482,724,71,33.5549621582,-86.8148803711,04.92 ,04.22 ,00.06 ,06.8 ,041 ,06.48 ,202
12/07/2020 11:18:36.736,0,239.992,99.0000,3.61668,6404.82,9.6501,-0.420434,-1,11922,12495,694,71,33.5549621582,-86.8148880005,05.35 ,02.43 ,00.40 ,06.5 ,024 ,05.89 ,203
12/07/2020 11:18:37.760,0,240.034,99.0000,3.6141,6401.51,10.3372,-0.429692,-1,11982,12485,703,71,33.5549468994,-86.8149337769,07.00 ,03.01 ,01.09 ,06.4 ,023 ,07.70 ,203
12/07/2020 11:18:38.784,0,240.08,99.0000,3.61315,6403.31,9.59409,-0.453452,-1,11991,12431,696,71,33.5549278259,-86.8149795532,06.49 ,02.24 ,00.50 ,06.2 ,019 ,06.89 ,206
12/07/2020 11:18:39.808,0,240.119,99.0000,3.61437,6405.77,9.62889,-0.510009,-1,11922,12424,690,71,33.5549049377,-86.8150405884,05.91 ,01.71 ,00.78 ,06.3 ,016 ,06.20 ,203
12/07/2020 11:18:40.832,0,240.003,99.0000,3.61245,6407.89,9.46447,-0.46817,-1,11957,12464,696,71,33.5549049377,-86.8150405884,04.00 ,-03.66 ,00.06 ,06.4 ,317 ,05.42 ,202
12/07/2020 11:18:41.856,0,240.004,99.0000,3.61205,6418.95,9.41903,-0.431087,-1,11982,12425,710,71,33.5548744202,-86.8151168823,05.22 ,-01.54 ,00.47 ,06.2 ,344 ,05.46 ,203
